,Date,High,Low,Open,Close,Volume,Adj Close,simple_return
3514,2008-12-15,59.849998474121094,58.1500015258789,58.1500015258789,59.36000061035156,12230800.0,40.98616027832031,0.007126002061818237
3515,2008-12-16,61.75,59.58000183105469,59.9000015258789,61.61999893188477,17789000.0,42.54659652709961,0.03807227215682096
3516,2008-12-17,61.38999938964844,60.0099983215332,60.9900016784668,60.70000076293945,16119000.0,41.91138458251953,-0.014929794541273966
3517,2008-12-18,62.16999816894531,59.5,61.0,60.31000137329102,17195600.0,41.64210510253906,-0.00642497218029825
3518,2008-12-19,61.97999954223633,59.75,60.79999923706055,60.18000030517578,23247400.0,41.55234146118164,-0.0021555980692231635
3519,2008-12-22,60.88999938964844,59.25,60.88999938964844,60.459999084472656,11407100.0,41.74567413330078,0.004652750370270908
3520,2008-12-23,61.0,59.66999816894531,60.56999969482422,59.83000183105469,10645200.0,41.3106689453125,-0.010420365631160666
3521,2008-12-24,60.70000076293945,59.88000106811523,59.95000076293945,60.38999938964844,4036600.0,41.69734191894531,0.009360123752648386
3522,2008-12-26,61.0,60.09000015258789,60.599998474121094,60.52999877929688,4455600.0,41.79400253295898,0.002318148101659867
3523,2008-12-29,60.77999877929688,59.43000030517578,60.77999877929688,60.20000076293945,8586300.0,41.5661506652832,-0.005451783841379898
3524,2008-12-30,61.47000122070313,60.41999816894531,60.5,61.11999893188477,10007100.0,42.20137405395508,0.015282227930776937
3525,2008-12-31,62.20000076293945,61.06999969482422,61.349998474121094,61.81999969482422,10844800.0,42.6847038269043,0.011452939241534565
3526,2009-01-02,62.97000122070313,61.06000137329102,61.68999862670898,62.79999923706055,11135700.0,43.361366271972656,0.015852574444755962
3527,2009-01-05,62.43999862670898,61.59000015258789,62.31999969482422,62.349998474121094,14322800.0,43.0506477355957,-0.00716579211153201
3528,2009-01-06,62.95000076293945,61.5099983215332,62.5,62.16999816894531,13401600.0,42.92636489868164,-0.0028868981873947375
3529,2009-01-07,61.65999984741211,60.63999938964844,61.33000183105469,61.08000183105469,12415600.0,42.17376327514648,-0.01753238657201739
3530,2009-01-08,61.25,60.0,60.90999984741211,60.40999984741211,11508100.0,41.71113204956055,-0.010969645335363376
3531,2009-01-09,60.79999923706055,59.75,60.63999938964844,59.86000061035156,10843200.0,41.33137893676758,-0.009104358815813285
3532,2009-01-12,60.41999816894531,59.68999862670898,59.75,59.93999862670898,11373200.0,41.386619567871094,0.0013365300777412603
3533,2009-01-13,60.290000915527344,59.02000045776367,59.959999084472656,59.47000122070313,15791900.0,41.06209945678711,-0.007841184287878278
3534,2009-01-14,59.18000030517578,57.22000122070313,59.04999923706055,57.86000061035156,16108100.0,39.95045471191406,-0.027072282215937826
3535,2009-01-15,57.47999954223633,56.54999923706055,57.09000015258789,57.459999084472656,18807200.0,39.67426681518555,-0.006913260405172594
3536,2009-01-16,58.25,57.11999893188477,58.08000183105469,57.72999954223633,18904200.0,39.86069107055664,0.004698870838357516
3537,2009-01-20,58.45000076293945,57.22999954223633,57.77000045776367,57.43000030517578,17999300.0,39.65354537963867,-0.0051967410838739125
3538,2009-01-21,58.20000076293945,56.4900016784668,58.20000076293945,57.56999969482422,18204700.0,40.02901840209961,0.009468838633877485
3539,2009-01-22,57.56000137329102,56.27000045776367,57.38000106811523,56.959999084472656,19133700.0,39.60488510131836,-0.010595645801771747
3540,2009-01-23,56.61000061035156,55.59000015258789,56.540000915527344,56.0,21067500.0,38.9373779296875,-0.016854162559068797
3541,2009-01-26,56.91999816894531,55.61000061035156,55.95000076293945,56.36999893188477,17032100.0,39.19464492797852,0.006607198840034689
3542,2009-01-27,57.38999938964844,56.20000076293945,56.47999954223633,56.70000076293945,11962900.0,39.42410278320313,0.005854316467115428
3543,2009-01-28,58.38000106811523,56.9000015258789,57.5,58.18000030517578,17743200.0,40.45315170288086,0.026102025081878644
3544,2009-01-29,59.0,57.56000137329102,57.790000915527344,58.22000122070313,14550300.0,40.48097229003906,0.0006877236009332766
3545,2009-01-30,56.84000015258789,54.2400016784668,56.5,54.5,35110700.0,37.89441680908203,-0.06389558685559271
3546,2009-02-02,54.38000106811523,52.209999084472656,54.0,53.04999923706055,19427200.0,36.886207580566406,-0.026605746001980735
3547,2009-02-03,54.09000015258789,52.540000915527344,53.4900016784668,53.90999984741211,14898500.0,37.48418426513672,0.0162113896709013
3548,2009-02-04,54.45000076293945,52.209999084472656,54.33000183105469,52.52000045776367,14760300.0,36.51769638061523,-0.02578388468281012
3549,2009-02-05,53.599998474121094,52.13000106811523,52.290000915527344,53.31999969482422,17727500.0,37.073951721191406,0.01523248714208214
3550,2009-02-06,54.459999084472656,53.06000137329102,53.41999816894531,54.0,15338000.0,37.5467529296875,0.012752921837189568
3551,2009-02-09,53.97999954223633,52.66999816894531,53.88999938964844,52.93999862670898,13422200.0,36.80972671508789,-0.019629559338455005
3552,2009-02-10,53.459999084472656,50.97000122070313,52.7400016784668,51.45000076293945,22520700.0,35.77372360229492,-0.02814481946067593
3553,2009-02-11,51.90999984741211,50.86000061035156,51.79999923706055,51.15999984741211,16404400.0,35.57208251953125,-0.005636569595196872
3554,2009-02-12,51.4000015258789,49.95000076293945,50.93000030517578,51.27999877929688,18019300.0,35.65551376342773,0.00234541353744655
3555,2009-02-13,51.68000030517578,50.72999954223633,51.36999893188477,51.09000015258789,11644800.0,35.52341079711914,-0.0037049800259528753
3556,2009-02-17,50.93999862670898,49.27999877929688,50.0,50.11000061035156,20833900.0,34.842010498046875,-0.019181725059112975
3557,2009-02-18,51.16999816894531,49.75,49.84000015258789,50.95000076293945,16755100.0,35.42607116699219,0.01676311615192394
3558,2009-02-19,52.04999923706055,51.02999877929688,51.5,51.13000106811523,13503700.0,35.55122756958008,0.003532889718363741
3559,2009-02-20,51.36000061035156,49.79999923706055,50.2400016784668,50.25,19555100.0,34.939361572265625,-0.017210826155494185
3560,2009-02-23,50.4900016784668,48.790000915527344,50.4900016784668,48.9000015258789,15129900.0,34.00067901611328,-0.02686604774419965
3561,2009-02-24,50.18000030517578,48.97000122070313,49.27999877929688,49.77000045776367,14983500.0,34.605602264404304,0.01779150492860282
3562,2009-02-25,50.47999954223633,49.22000122070313,49.59000015258789,49.91999816894531,17411600.0,34.709903717041016,0.003014004837707862
3563,2009-02-26,50.20000076293945,48.9000015258789,50.099998474121094,48.97000122070313,13606800.0,34.04935073852539,-0.019030677350779346
3564,2009-02-27,49.11000061035156,47.7599983215332,48.65999984741211,48.16999816894531,20748000.0,33.49309539794922,-0.01633673854305806
3565,2009-03-02,47.93000030517578,46.79999923706055,47.31999969482422,46.86999893188477,19033100.0,32.58919143676758,-0.02698777017895415
3566,2009-03-03,47.88000106811523,46.38000106811523,47.33000183105469,46.63000106811523,19531800.0,32.42232894897461,-0.0051201788211509
3567,2009-03-04,48.0,46.66999816894531,46.93000030517578,47.31000137329102,15699900.0,32.895130157470696,0.014582580086710317
3568,2009-03-05,46.81000137329102,44.93000030517578,46.45000076293945,45.4000015258789,19466600.0,31.567087173461914,-0.04037202399417095
3569,2009-03-06,46.59000015258789,44.63000106811523,45.86999893188477,45.709999084472656,19553000.0,31.78263282775879,0.0068281768638469575
3570,2009-03-09,45.599998474121094,43.93000030517578,45.29999923706055,44.18000030517578,16927300.0,30.718807220458984,-0.0334719157177773
3571,2009-03-10,45.18999862670898,44.36999893188477,44.5099983215332,45.16999816894531,20635700.0,31.40717315673828,0.022408615391187325
3572,2009-03-11,45.7400016784668,44.7599983215332,45.59000015258789,45.06999969482422,13395900.0,31.337631225585934,-0.0022142053601990064
3573,2009-03-12,45.9000015258789,44.52000045776367,44.88999938964844,45.77999877929688,13715200.0,31.831298828125,0.01575318820319782
3574,2009-03-13,47.08000183105469,45.65999984741211,46.099998474121094,46.95000076293945,13905600.0,32.644824981689446,0.025557428804810378
3575,2009-03-16,48.40999984741211,47.16999816894531,47.36999893188477,47.81999969482422,15181900.0,33.24973678588867,0.018530097941665158
3576,2009-03-17,48.13999938964844,47.40999984741211,47.95000076293945,47.97999954223633,11481500.0,33.36098098754883,0.003345716760902784
3577,2009-03-18,48.75,46.9900016784668,47.75,48.02000045776367,16707400.0,33.388809204101555,0.0008341546240235864
3578,2009-03-19,48.41999816894531,46.20000076293945,48.2400016784668,46.31000137329102,16169800.0,32.19983673095703,-0.03560990947225717
3579,2009-03-20,46.93999862670898,45.52000045776367,46.54999923706055,45.59000015258789,25558100.0,31.699201583862305,-0.015547754209989995
3580,2009-03-23,47.79999923706055,46.0,46.11000061035156,47.7400016784668,16278000.0,33.194114685058594,0.04715932977811432
3581,2009-03-24,48.209999084472656,46.88999938964844,47.41999816894531,47.06999969482422,12158800.0,32.728260040283196,-0.014034254240408717
3582,2009-03-25,48.599998474121094,47.20000076293945,47.70000076293945,48.06000137329102,15275900.0,33.416622161865234,0.02103265253743336
3583,2009-03-26,48.81999969482422,47.5099983215332,48.27000045776367,48.7599983215332,16256400.0,33.903331756591804,0.014564895050404036
3584,2009-03-27,49.02999877929688,48.13000106811523,48.209999084472656,48.56999969482422,10402200.0,33.771228790283196,-0.003896459712485978
3585,2009-03-30,48.099998474121094,46.56999969482422,48.040000915527344,47.27999877929688,12747900.0,32.874271392822266,-0.026559809328555062
3586,2009-03-31,47.83000183105469,46.95000076293945,47.56000137329102,47.09000015258789,13847500.0,32.74216079711914,-0.004018662318763022
3587,2009-04-01,48.47999954223633,46.290000915527344,46.75,48.209999084472656,17104300.0,33.52091217041016,0.0237843610296955
3588,2009-04-02,50.290000915527344,48.72000122070313,48.72000122070313,49.41999816894531,18320500.0,34.362239837646484,0.025098591081270882
3589,2009-04-03,49.75,48.72000122070313,49.540000915527344,49.63000106811523,14799800.0,34.508251190185554,0.004249180298750543
3590,2009-04-06,49.97000122070313,48.90999984741211,49.459999084472656,49.6500015258789,10345400.0,34.52215576171875,0.00040293469108476643
3591,2009-04-07,49.41999816894531,48.52999877929688,49.41999816894531,48.68000030517578,9801300.0,33.847705841064446,-0.019536726654892034
3592,2009-04-08,49.0,47.88000106811523,48.79999923706055,48.47000122070313,9434300.0,33.70169448852539,-0.004313773974066848
3593,2009-04-09,49.290000915527344,48.36999893188477,49.16999816894531,49.18999862670898,14766300.0,34.20230865478516,0.014854272874327501
3594,2009-04-13,49.02999877929688,47.95000076293945,48.88000106811523,48.040000915527344,12908700.0,33.40271377563477,-0.023378389079548922
3595,2009-04-14,48.02999877929688,46.97999954223633,47.97999954223633,47.25,15096100.0,32.853424072265625,-0.016444463376799612
3596,2009-04-15,48.86000061035156,47.6500015258789,47.68000030517578,48.75,14181600.0,33.89636993408203,0.03174542353705068
3597,2009-04-16,50.7400016784668,49.11000061035156,49.20000076293945,50.43000030517578,16333200.0,35.064498901367195,0.03446177185217225
3598,2009-04-17,51.959999084472656,50.81999969482422,51.1500015258789,51.65999984741211,21662400.0,35.91974258422852,0.02439058619565726
3599,2009-04-20,51.97000122070313,50.61999893188477,51.56999969482422,50.72999954223633,15444400.0,35.273094177246094,-0.018002590231990023
3600,2009-04-21,51.66999816894531,49.5,50.81999969482422,51.36999893188477,12604100.0,35.71808242797852,0.01261551505791858
3601,2009-04-22,50.959999084472656,49.540000915527344,50.959999084472656,49.599998474121094,13385400.0,34.78533935546875,-0.026114029900416558
3602,2009-04-23,49.84000015258789,48.75,49.84000015258789,49.31999969482422,11859200.0,34.588973999023445,-0.005645060824005843
3603,2009-04-24,49.88999938964844,49.02000045776367,49.5,49.5099983215332,11324200.0,34.722217559814446,0.0038521975469629766
3604,2009-04-27,50.40999984741211,49.06999969482422,49.06999969482422,49.97000122070313,9603900.0,35.04482269287109,0.009291029079605995
3605,2009-04-28,50.18000030517578,49.25,49.75,49.68999862670898,9004800.0,34.84845352172852,-0.005603371797983425
3606,2009-04-29,50.97000122070313,49.81999969482422,49.90999984741211,50.41999816894531,11399200.0,35.36042404174805,0.014691341172436978
3607,2009-04-30,50.22999954223633,48.25,50.22999954223633,49.43999862670898,24582200.0,34.67313766479492,-0.019436598841170105
3608,2009-05-01,49.75,48.54999923706055,49.599998474121094,49.5,11888500.0,34.715198516845696,0.0012130673738672826
3609,2009-05-04,51.02999877929688,49.68999862670898,49.97000122070313,50.9900016784668,12625200.0,35.76017379760742,0.0301013770742129
3610,2009-05-05,50.9900016784668,49.5099983215332,50.7599983215332,49.790000915527344,12299300.0,34.9185791015625,-0.02353441291443692
3611,2009-05-06,50.86000061035156,49.9000015258789,50.0,50.84000015258789,14932300.0,35.65497589111328,0.021088967778698287
3612,2009-05-07,52.18999862670898,50.61999893188477,51.0,51.34000015258789,13718200.0,36.00563430786133,0.009834768022811913
3613,2009-05-08,52.18999862670898,51.18999862670898,52.0,51.56999969482422,13417100.0,36.16693878173828,0.00447997867494121
3614,2009-05-11,51.54999923706055,50.22999954223633,51.41999816894531,50.36999893188477,13896700.0,35.325355529785156,-0.02326940792617105
3615,2009-05-12,51.349998474121094,50.0,50.4000015258789,50.93999862670898,13779000.0,35.7251091003418,0.011316335378976694
3616,2009-05-13,51.209999084472656,50.11000061035156,50.52999877929688,50.959999084472656,11238900.0,35.73912811279297,0.00039241342585683014
3617,2009-05-14,51.63999938964844,50.75,51.02000045776367,50.79999923706055,11105800.0,35.62690734863281,-0.0031399972547172528
3618,2009-05-15,51.43000030517578,50.36999893188477,51.43000030517578,50.66999816894531,14120300.0,35.535762786865234,-0.0025583068683360244
3619,2009-05-18,52.61000061035156,50.91999816894531,50.97999954223633,52.52000045776367,14066100.0,36.833194732666016,0.03651059788929989
3620,2009-05-19,53.5099983215332,52.27000045776367,52.56999969482422,52.95000076293945,15215200.0,37.134761810302734,0.008187372282678185
3621,2009-05-20,54.77000045776367,53.56000137329102,53.7400016784668,54.02000045776367,15964200.0,37.88515853881836,0.020207393071454582
3622,2009-05-21,53.47999954223633,52.5099983215332,53.47999954223633,53.02000045776367,11225900.0,37.1838493347168,-0.018511449632261145
3623,2009-05-22,53.7400016784668,52.959999084472656,53.06999969482422,53.02999877929688,6765000.0,37.19085311889648,0.00018835554427498735
3624,2009-05-26,54.099998474121094,52.66999816894531,52.93999862670898,53.77999877929688,10918600.0,37.71684646606445,0.014143083663244127
3625,2009-05-27,53.77999877929688,51.58000183105469,53.72000122070313,51.77999877929688,14497600.0,36.314212799072266,-0.03718851914764931
3626,2009-05-28,52.66999816894531,51.11000061035156,52.2599983215332,52.59000015258789,16611400.0,36.88227462768555,0.01564296138694754
3627,2009-05-29,52.68000030517578,51.5,52.61999893188477,51.93999862670898,15133700.0,36.42641830444336,-0.012359767065451055
3628,2009-06-01,53.6500015258789,52.36000061035156,52.54999923706055,53.36000061035156,12487300.0,37.42230224609375,0.02733960647261635
3629,2009-06-02,54.13000106811523,53.15999984741211,53.22999954223633,53.709999084472656,11923400.0,37.667762756347656,0.006559203884350273
3630,2009-06-03,53.84000015258789,52.9000015258789,53.38000106811523,53.81000137329102,12643500.0,37.73788833618164,0.0018616868829610667
3631,2009-06-04,53.86000061035156,52.97000122070313,53.7599983215332,53.349998474121094,9987000.0,37.41527938842773,-0.008548675137305173
3632,2009-06-05,53.95000076293945,52.91999816894531,53.56000137329102,53.18000030517578,10551000.0,37.29606628417969,-0.0031862144609539067
3633,2009-06-08,53.58000183105469,52.59000015258789,52.93000030517578,53.13999938964844,10651800.0,37.26799774169922,-0.000752587210313238
3634,2009-06-09,52.9000015258789,52.25,52.84000015258789,52.40999984741211,11606000.0,36.75605010986328,-0.013736923442579263
3635,2009-06-10,52.93000030517578,51.56999969482422,52.68999862670898,52.08000183105469,13082500.0,36.52460861206055,-0.006296691214397576
3636,2009-06-11,52.7400016784668,51.95000076293945,52.04999923706055,52.0099983215332,10862400.0,36.475502014160156,-0.0013444797840811429
3637,2009-06-12,52.77000045776367,51.72999954223633,51.88000106811523,52.54999923706055,10352700.0,36.85422897338867,0.010383049946276035
3638,2009-06-15,52.38000106811523,51.06999969482422,52.38000106811523,51.33000183105469,12158000.0,35.99861526489258,-0.023216160867560287
3639,2009-06-16,51.61000061035156,50.02999877929688,51.61000061035156,50.099998474121094,15721900.0,35.13600540161133,-0.02396230679802025
3640,2009-06-17,50.75,50.0,50.13000106811523,50.0099983215332,12696700.0,35.072891235351555,-0.0017962817781465024
3641,2009-06-18,51.36000061035156,50.0099983215332,50.06999969482422,51.16999816894531,12999600.0,35.88640213012695,0.0231948626452394
3642,2009-06-19,51.47000122070313,50.2400016784668,51.27999877929688,50.63999938964844,19541900.0,35.514705657958984,-0.010357585327728569
3643,2009-06-22,50.86999893188477,50.209999084472656,50.33000183105469,50.56000137329102,12992200.0,35.45859909057617,-0.0015798122592700636
3644,2009-06-23,50.81999969482422,50.38999938964844,50.52000045776367,50.54999923706055,10611800.0,35.45158767700195,-0.00019773521103605418
3645,2009-06-24,50.97999954223633,50.06000137329102,50.58000183105469,50.54999923706055,12399000.0,35.45158767700195,0.0
3646,2009-06-25,52.02999877929688,50.11999893188477,50.43000030517578,51.68000030517578,13723300.0,36.244083404541016,0.022354308494148656
3647,2009-06-26,52.02999877929688,51.04999923706055,51.459999084472656,51.75,25128800.0,36.29317474365234,0.0013544649084757943
3648,2009-06-29,52.4000015258789,51.599998474121094,51.91999816894531,52.22999954223633,8899900.0,36.62980651855469,0.009275346598363488
3649,2009-06-30,52.22999954223633,50.75,52.22999954223633,51.099998474121094,14393700.0,35.837318420410156,-0.021635060991739063
3650,2009-07-01,52.52999877929688,51.27999877929688,51.47000122070313,52.0,14314300.0,36.46850204467773,0.017612468010667293
3651,2009-07-02,51.83000183105469,50.7400016784668,51.790000915527344,51.11000061035156,15212000.0,35.844337463378906,-0.01711516915430622
3652,2009-07-06,52.41999816894531,50.52000045776367,50.75,52.16999816894531,16040900.0,36.58771896362305,0.02073916140878973
3653,2009-07-07,52.43999862670898,51.63000106811523,51.9900016784668,51.90999984741211,13430500.0,36.40537643432617,-0.004983708590255875
3654,2009-07-08,52.81000137329102,51.540000915527344,52.02000045776367,52.63999938964844,16899500.0,36.91734313964844,0.014062942220796293
3655,2009-07-09,52.75,52.18000030517578,52.6500015258789,52.40999984741211,11648100.0,36.75605010986328,-0.004369031356753594
3656,2009-07-10,52.5,51.93999862670898,52.18000030517578,52.22000122070313,9267400.0,36.62279891967773,-0.003625285899525932
3657,2009-07-13,53.13999938964844,52.04999923706055,52.06000137329102,52.97999954223633,12289100.0,37.155799865722656,0.01455380150528418
3658,2009-07-14,53.77000045776367,52.7400016784668,53.06999969482422,53.540000915527344,12817300.0,37.54853439331055,0.010569938717702065
3659,2009-07-15,54.72999954223633,53.5,53.61000061035156,54.6500015258789,15161300.0,38.32698822021485,0.020731936398641126
3660,2009-07-16,55.43999862670898,54.5,54.6500015258789,55.209999084472656,12622000.0,38.7197380065918,0.010247342789376779
3661,2009-07-17,55.91999816894531,54.93000030517578,55.2599983215332,55.91999816894531,13344900.0,39.2176628112793,0.012859715233680902
3662,2009-07-20,56.02999877929688,55.1500015258789,56.0099983215332,55.56000137329102,10925100.0,38.965187072753906,-0.0064378068560673185
3663,2009-07-21,56.18000030517578,52.0,55.93999862670898,55.4900016784668,11131800.0,38.916099548339844,-0.001259779000224226
3664,2009-07-22,55.36000061035156,54.6500015258789,55.15999984741211,54.86999893188477,10000100.0,38.78884887695313,-0.003269872183070288
3665,2009-07-23,55.56000137329102,54.79999923706055,54.93000030517578,55.15999984741211,15014200.0,38.99387741088867,0.005285759693099745
3666,2009-07-24,55.9000015258789,55.33000183105469,55.63999938964844,55.84000015258789,8710300.0,39.47456359863281,0.012327222109230762
3667,2009-07-27,55.97999954223633,55.349998474121094,55.88999938964844,55.77999877929688,6866800.0,39.4321517944336,-0.0010744084375560181
3668,2009-07-28,55.959999084472656,55.27999877929688,55.599998474121094,55.709999084472656,8142400.0,39.382667541503906,-0.0012549214455164215
3669,2009-07-29,56.36999893188477,55.56000137329102,55.56000137329102,56.11999893188477,9666300.0,39.67251205444336,0.0073596973245653174
3670,2009-07-30,57.0,55.93000030517578,56.56999969482422,56.22999954223633,11966500.0,39.75027465820313,0.001960112927889668
3671,2009-07-31,56.75,55.43000030517578,56.20000076293945,55.5099983215332,12663900.0,39.24127960205078,-0.012804818596324097
3672,2009-08-03,56.0,55.0,55.959999084472656,55.61000061035156,11225600.0,39.31197738647461,0.0018016177133055589
3673,2009-08-04,55.91999816894531,55.29999923706055,55.41999816894531,55.459999084472656,10988300.0,39.2059440612793,-0.0026972269584127906
3674,2009-08-05,54.16999816894531,53.31999969482422,53.7400016784668,53.90999984741211,21314600.0,38.11021423339844,-0.027948053646360882
3675,2009-08-06,53.90999984741211,51.13999938964844,53.81000137329102,51.459999084472656,29715100.0,36.37825012207031,-0.04544619195056354
3676,2009-08-07,52.81999969482422,51.459999084472656,51.84000015258789,52.02999877929688,16314800.0,36.78118896484375,0.011076366824169348
3677,2009-08-10,52.27999877929688,51.58000183105469,51.91999816894531,52.16999816894531,11763800.0,36.88015747070313,0.0026907369947712922
3678,2009-08-11,52.27999877929688,51.93000030517578,52.11000061035156,51.93000030517578,9293400.0,36.71050262451172,-0.004600165992408867
3679,2009-08-12,52.4900016784668,51.849998474121094,52.0,52.08000183105469,10148400.0,36.81654357910156,0.002888572670183054
3680,2009-08-13,52.34000015258789,51.75,52.290000915527344,52.29999923706055,10486500.0,36.97206115722656,0.004224122174610656
3681,2009-08-14,52.81000137329102,51.86999893188477,52.54999923706055,52.36999893188477,12069600.0,37.02154541015625,0.0013384228896315964
3682,2009-08-17,52.59000015258789,52.11999893188477,52.31999969482422,52.209999084472656,11384000.0,36.90844345092773,-0.00305503073887059
3683,2009-08-18,52.65999984741211,52.08000183105469,52.4000015258789,52.45000076293945,8342800.0,37.07809448242188,0.00459653715063113
3684,2009-08-19,53.040000915527344,52.27000045776367,52.27000045776367,52.79999923706055,12152600.0,37.325531005859375,0.006673388341323694
3685,2009-08-20,53.13999938964844,52.6500015258789,52.93000030517578,53.02000045776367,8471400.0,37.481056213378906,0.004166724580425107
3686,2009-08-21,53.77000045776367,53.0,53.45000076293945,53.58000183105469,13272800.0,37.876930236816406,0.010561976193621536
3687,2009-08-24,53.91999816894531,52.97000122070313,53.77000045776367,53.34000015258789,11781900.0,37.70726013183594,-0.0044795104545074516
3688,2009-08-25,53.9900016784668,53.15999984741211,53.459999084472656,53.4000015258789,12681600.0,37.74968338012695,0.0011250684388812715
3689,2009-08-26,53.79999923706055,53.27999877929688,53.40999984741211,53.36000061035156,9380600.0,37.72140502929688,-0.0007491016691535402
3690,2009-08-27,53.4000015258789,52.70000076293945,53.29999923706055,53.06000137329102,10394900.0,37.50932693481445,-0.005622221503088665
3691,2009-08-28,53.38999938964844,52.65999984741211,53.11000061035156,53.18999862670898,8998800.0,37.60121536254883,0.0024497487756596215
3692,2009-08-31,54.11999893188477,52.81000137329102,53.0,54.11000061035156,15366900.0,38.25159454345703,0.01729675954985188
3693,2009-09-01,54.040000915527344,52.86999893188477,53.849998474121094,53.02000045776367,14424400.0,37.481056213378906,-0.02014395319397022
3694,2009-09-02,53.22000122070313,52.75,52.95000076293945,52.79999923706055,8875200.0,37.325531005859375,-0.004149435027501092
3695,2009-09-03,53.02000045776367,52.52000045776367,52.95000076293945,52.86999893188477,9120800.0,37.37500762939453,0.0013255437284305227
3696,2009-09-04,53.0,52.65999984741211,52.790000915527344,52.86000061035156,7527700.0,37.36794662475586,-0.00018892316246965635
3697,2009-09-08,54.20000076293945,53.209999084472656,53.45000076293945,54.20000076293945,15674300.0,38.31521987915039,0.025349887803762128
3698,2009-09-09,54.29999923706055,53.52999877929688,54.20000076293945,53.7599983215332,11148100.0,38.00416564941406,-0.00811829426315236
3699,2009-09-10,56.31999969482422,55.18000030517578,55.22999954223633,56.040000915527344,26758300.0,39.61594772338867,0.042410668578891864
3700,2009-09-11,56.4000015258789,55.4000015258789,56.11000061035156,55.63999938964844,12500400.0,39.33317947387695,-0.007137737849567505
3701,2009-09-14,55.4900016784668,55.04999923706055,55.22999954223633,55.29999923706055,11139000.0,39.09283065795898,-0.006110587019226399
3702,2009-09-15,55.63000106811523,54.88999938964844,55.56000137329102,55.02999877929688,11674300.0,38.90196228027344,-0.004882439426183605
3703,2009-09-16,55.45000076293945,54.61000061035156,55.08000183105469,55.31000137329102,12932200.0,39.09990310668945,0.005088196451118021
3704,2009-09-17,56.11000061035156,55.29999923706055,55.33000183105469,55.52999877929688,10665300.0,39.25541687011719,0.003977343959226554
3705,2009-09-18,57.5099983215332,56.5,56.56999969482422,57.31999969482422,25880200.0,40.52082061767578,0.03223513717216098
3706,2009-09-21,57.459999084472656,56.75,57.349998474121094,57.099998474121094,11672200.0,40.36529541015625,-0.0038381554259957484
3707,2009-09-22,57.5099983215332,56.959999084472656,57.29999923706055,57.2400016784668,11517000.0,40.464263916015625,0.002451821666452414
3708,2009-09-23,58.04999923706055,57.1500015258789,57.34000015258789,57.25,14611400.0,40.47133255004883,0.0001746883138138422
3709,2009-09-24,57.97000122070313,57.29999923706055,57.38000106811523,57.84000015258789,13589500.0,40.8884162902832,0.010305658696031061
3710,2009-09-25,58.5,57.91999816894531,58.0,58.0099983215332,13477500.0,41.00859069824219,0.002939081990992687
3711,2009-09-28,58.65999984741211,58.0099983215332,58.209999084472656,58.15999984741211,9008100.0,41.11462783813477,0.0025857299187102
3712,2009-09-29,58.36999893188477,57.7599983215332,58.34000015258789,57.90999984741211,7625300.0,40.937904357910156,-0.004298311562501933
3713,2009-09-30,58.13999938964844,57.34000015258789,57.84000015258789,57.91999816894531,14047300.0,40.94496536254883,0.00017248085238907862
3714,2009-10-01,57.63000106811523,56.43999862670898,57.63000106811523,56.61999893188477,15894300.0,40.02598190307617,-0.022444357965270667
3715,2009-10-02,56.90999984741211,56.20000076293945,56.4000015258789,56.75,13087600.0,40.11787796020508,0.002295910125363898
3716,2009-10-05,56.93999862670898,56.02000045776367,56.790000915527344,56.68000030517578,10879600.0,40.06839370727539,-0.0012334713460859792
3717,2009-10-06,57.2400016784668,56.790000915527344,56.88000106811523,57.02999877929688,12000200.0,40.31580352783203,0.00617468776922081
3718,2009-10-07,57.08000183105469,56.7599983215332,57.0099983215332,56.95000076293945,7593900.0,40.25925827026367,-0.001402558119158459
3719,2009-10-08,57.849998474121094,57.13999938964844,57.36999893188477,57.6500015258789,12817100.0,40.75409698486328,0.012291302320517561
3720,2009-10-09,57.63000106811523,57.29999923706055,57.34000015258789,57.56000137329102,6466800.0,40.69047927856445,-0.0015610137631673071
3721,2009-10-12,58.36999893188477,57.41999816894531,57.66999816894531,57.5,7928200.0,40.6480598449707,-0.0010424903895417392
3722,2009-10-13,57.36999893188477,56.83000183105469,57.36999893188477,57.2599983215332,11280500.0,40.47839736938477,-0.00417393785172071
3723,2009-10-14,57.4900016784668,57.02999877929688,57.4900016784668,57.31000137329102,8385300.0,40.513755798339844,0.0008735135591562138
3724,2009-10-15,57.43000030517578,56.86999893188477,57.27999877929688,57.2400016784668,11793900.0,40.464263916015625,-0.0012216068678146952
3725,2009-10-16,57.68999862670898,57.099998474121094,57.11999893188477,57.43999862670898,12248700.0,40.60564804077149,0.0034940490959951553
3726,2009-10-19,58.02000045776367,57.22000122070313,57.5099983215332,57.790000915527344,7892600.0,40.853065490722656,0.006093178212615458
3727,2009-10-20,58.849998474121094,57.88000106811523,57.93000030517578,58.13000106811523,11321300.0,41.09343338012695,0.005883717329826288
3728,2009-10-21,58.2400016784668,57.4000015258789,57.91999816894531,57.4900016784668,11468700.0,40.95095825195313,-0.0034671020757959248
3729,2009-10-22,58.31999969482422,57.36999893188477,57.47999954223633,58.13000106811523,10267200.0,41.406837463378906,0.011132320973320065
3730,2009-10-23,58.13000106811523,57.209999084472656,58.13000106811523,57.63999938964844,10811700.0,41.057804107666016,-0.008429365223112772
