Date,High,Low,Open,Close,Volume,Adj Close
2006-03-21,59.720001220703125,58.939998626708984,59.209999084472656,59.029998779296875,6909400.0,38.37343215942383
2006-03-22,59.599998474121094,58.70000076293945,58.70000076293945,59.4900016784668,5849700.0,38.67245864868164
2006-03-23,59.400001525878906,58.439998626708984,59.2599983215332,58.650001525878906,9166500.0,38.12640380859375
2006-03-24,58.95000076293945,57.97999954223633,58.560001373291016,58.7400016784668,8870500.0,38.184913635253906
2006-03-27,58.619998931884766,58.2599983215332,58.380001068115234,58.290000915527344,8040400.0,37.89237976074219
2006-03-28,58.279998779296875,57.5,58.0,57.529998779296875,14113000.0,37.39833068847656
2006-03-29,57.97999954223633,57.0,57.439998626708984,57.7400016784668,12430600.0,37.53484344482422
2006-03-30,58.099998474121094,57.400001525878906,57.529998779296875,57.630001068115234,8419500.0,37.46333312988281
2006-03-31,58.29999923706055,57.58000183105469,57.630001068115234,57.630001068115234,11176100.0,37.46333312988281
2006-04-03,58.36000061035156,57.689998626708984,57.689998626708984,57.880001068115234,8113400.0,37.6258659362793
2006-04-04,58.47999954223633,57.77000045776367,57.83000183105469,58.0,8873400.0,37.703853607177734
2006-04-05,58.099998474121094,57.540000915527344,57.95000076293945,57.619998931884766,8926000.0,37.456825256347656
2006-04-06,57.91999816894531,57.2400016784668,57.56999969482422,57.5,6607300.0,37.378822326660156
2006-04-07,57.939998626708984,57.2599983215332,57.5,57.279998779296875,7392400.0,37.235801696777344
2006-04-10,57.400001525878906,56.95000076293945,57.29999923706055,57.150001525878906,7153700.0,37.151302337646484
2006-04-11,57.29999923706055,56.09000015258789,57.27000045776367,56.4900016784668,13443800.0,36.722267150878906
2006-04-12,56.5,56.279998779296875,56.29999923706055,56.41999816894531,8850500.0,36.6767463684082
2006-04-13,56.66999816894531,56.349998474121094,56.400001525878906,56.599998474121094,6852400.0,36.79376220703125
2006-04-17,56.470001220703125,55.75,56.20000076293945,56.029998779296875,13180200.0,36.42323303222656
2006-04-18,56.369998931884766,55.84000015258789,55.939998626708984,56.15999984741211,11186200.0,36.50774383544922
2006-04-19,56.08000183105469,55.06999969482422,55.68000030517578,56.06999969482422,12877800.0,36.65153884887695
2006-04-20,56.79999923706055,55.77000045776367,56.15999984741211,56.2599983215332,15583700.0,36.775760650634766
2006-04-21,56.7599983215332,55.9900016784668,56.099998474121094,56.34000015258789,12076800.0,36.828041076660156
2006-04-24,57.0,56.150001525878906,56.150001525878906,56.599998474121094,9313400.0,36.99799346923828
2006-04-25,57.52000045776367,56.630001068115234,56.900001525878906,57.27000045776367,22369200.0,37.43595504760742
2006-04-26,58.060001373291016,57.47999954223633,57.560001373291016,58.0099983215332,15869100.0,37.91967010498047
2006-04-27,58.72999954223633,57.7599983215332,57.79999923706055,58.380001068115234,8826800.0,38.16154861450195
2006-04-28,58.470001220703125,58.0,58.29999923706055,58.209999084472656,8917700.0,38.0504150390625
2006-05-01,58.66999816894531,57.7599983215332,58.43000030517578,57.880001068115234,7304700.0,37.834693908691406
2006-05-02,58.34000015258789,57.43000030517578,57.65999984741211,58.11000061035156,8489300.0,37.98504638671875
2006-05-03,56.4900016784668,55.18000030517578,56.25,56.220001220703125,28760000.0,36.74959182739258
2006-05-04,56.689998626708984,55.599998474121094,56.22999954223633,55.86000061035156,15422400.0,36.51427459716797
2006-05-05,56.2400016784668,55.650001525878906,56.2400016784668,55.72999954223633,13405200.0,36.42929458618164
2006-05-08,56.599998474121094,55.41999816894531,56.0099983215332,56.34000015258789,14653300.0,36.828041076660156
2006-05-09,56.66999816894531,56.16999816894531,56.36000061035156,56.5,11459800.0,36.932613372802734
2006-05-10,56.7400016784668,56.25,56.689998626708984,56.34000015258789,9617500.0,36.828041076660156
2006-05-11,56.650001525878906,55.5099983215332,56.650001525878906,55.650001525878906,12379000.0,36.376991271972656
2006-05-12,55.83000183105469,55.0099983215332,55.79999923706055,55.0099983215332,13888800.0,35.95865249633789
2006-05-15,55.70000076293945,54.04999923706055,54.689998626708984,55.56999969482422,11531400.0,36.32471466064453
2006-05-16,56.2599983215332,55.52000045776367,55.599998474121094,56.040000915527344,11485100.0,36.63193893432617
2006-05-17,55.91999816894531,55.25,55.560001373291016,55.33000183105469,10081100.0,36.16783142089844
2006-05-18,55.529998779296875,54.880001068115234,55.20000076293945,54.88999938964844,7772400.0,35.880210876464844
2006-05-19,55.0,53.75,54.9900016784668,54.150001525878906,16266300.0,35.39649200439453
2006-05-22,54.4900016784668,53.95000076293945,53.959999084472656,54.279998779296875,9208200.0,35.481475830078125
2006-05-23,54.9900016784668,54.060001373291016,54.310001373291016,54.4900016784668,9505900.0,35.61874008178711
2006-05-24,55.13999938964844,54.189998626708984,54.560001373291016,54.81999969482422,9998700.0,35.83443832397461
2006-05-25,55.279998779296875,54.86000061035156,55.130001068115234,55.2599983215332,8082600.0,36.12205505371094
2006-05-26,55.29999923706055,54.709999084472656,55.20000076293945,55.130001068115234,6442600.0,36.03709411621094
2006-05-30,55.02000045776367,54.33000183105469,54.779998779296875,54.380001068115234,6971000.0,35.546836853027344
2006-05-31,54.689998626708984,54.0,54.58000183105469,54.25,11624100.0,35.46185302734375
2006-06-01,54.5099983215332,54.029998779296875,54.349998474121094,54.47999954223633,6941200.0,35.612213134765625
2006-06-02,54.54999923706055,53.79999923706055,54.369998931884766,53.95000076293945,8577600.0,35.26575469970703
2006-06-05,54.040000915527344,53.06999969482422,53.79999923706055,53.18000030517578,7945800.0,34.762420654296875
2006-06-06,53.5,52.75,53.11000061035156,53.369998931884766,9189300.0,34.886627197265625
2006-06-07,54.130001068115234,53.15999984741211,53.599998474121094,53.2400016784668,8439600.0,34.8016357421875
2006-06-08,55.099998474121094,53.29999923706055,53.5,54.7400016784668,15081400.0,35.78215789794922
2006-06-09,55.0,54.11000061035156,54.52000045776367,54.45000076293945,7723700.0,35.59259033203125
2006-06-12,54.91999816894531,54.15999984741211,54.56999969482422,54.310001373291016,5924200.0,35.50107955932617
2006-06-13,55.25,54.099998474121094,54.31999969482422,54.130001068115234,10410600.0,35.383426666259766
2006-06-14,54.93000030517578,53.790000915527344,54.0,54.83000183105469,8757100.0,35.84099578857422
2006-06-15,55.09000015258789,53.970001220703125,54.970001220703125,54.880001068115234,8548000.0,35.8736686706543
2006-06-16,55.20000076293945,54.83000183105469,54.88999938964844,55.02000045776367,10789100.0,35.96519088745117
2006-06-19,56.0,54.70000076293945,55.97999954223633,54.869998931884766,11238100.0,35.86713409423828
2006-06-20,55.84000015258789,54.86000061035156,55.22999954223633,55.58000183105469,11377800.0,36.33124542236328
2006-06-21,56.189998626708984,55.459999084472656,55.52000045776367,55.81999969482422,8701300.0,36.488128662109375
2006-06-22,55.91999816894531,55.52000045776367,55.630001068115234,55.849998474121094,6121900.0,36.50774383544922
2006-06-23,56.15999984741211,55.5,55.560001373291016,55.72999954223633,6917400.0,36.42929458618164
2006-06-26,56.0,55.2599983215332,55.7400016784668,55.9900016784668,5617900.0,36.599246978759766
2006-06-27,56.0,55.20000076293945,55.25,55.75,7336400.0,36.44237518310547
2006-06-28,56.02000045776367,55.5,55.75,55.77000045776367,6487900.0,36.4554443359375
2006-06-29,57.0,55.81999969482422,56.2400016784668,56.9900016784668,10318500.0,37.252925872802734
2006-06-30,57.189998626708984,55.599998474121094,57.0,55.599998474121094,21154000.0,36.344322204589844
2006-07-03,56.40999984741211,56.02000045776367,56.02000045776367,56.29999923706055,4592900.0,36.8018913269043
2006-07-05,56.13999938964844,55.650001525878906,55.70000076293945,55.93000030517578,9146100.0,36.56002426147461
2006-07-06,56.75,55.939998626708984,55.970001220703125,56.45000076293945,7215400.0,36.899940490722656
2006-07-07,56.75,56.25,56.45000076293945,56.5,6834500.0,36.932613372802734
2006-07-10,57.130001068115234,56.43000030517578,56.43000030517578,56.97999954223633,6776600.0,37.246395111083984
2006-07-11,57.34000015258789,56.779998779296875,56.779998779296875,57.25,6104000.0,37.42287826538086
2006-07-12,57.33000183105469,56.5099983215332,57.25,56.61000061035156,7060100.0,37.00452423095703
2006-07-13,56.790000915527344,56.400001525878906,56.61000061035156,56.540000915527344,9209400.0,36.958770751953125
2006-07-14,56.36000061035156,55.25,56.290000915527344,55.65999984741211,8959100.0,36.38353729248047
2006-07-17,56.16999816894531,55.54999923706055,55.630001068115234,55.81999969482422,6167300.0,36.488128662109375
2006-07-18,55.91999816894531,55.29999923706055,55.650001525878906,55.810001373291016,7123000.0,36.48158264160156
2006-07-19,56.849998474121094,55.5,55.79999923706055,56.63999938964844,7938400.0,37.23094940185547
2006-07-20,56.9900016784668,56.18000030517578,56.40999984741211,56.61000061035156,5748200.0,37.211212158203125
2006-07-21,56.97999954223633,55.91999816894531,56.849998474121094,56.06999969482422,8014400.0,36.856266021728516
2006-07-24,56.9900016784668,56.150001525878906,56.349998474121094,56.900001525878906,4482400.0,37.40184020996094
2006-07-25,57.25,56.220001220703125,56.599998474121094,56.880001068115234,6701600.0,37.388710021972656
2006-07-26,56.77000045776367,56.310001373291016,56.650001525878906,56.66999816894531,7223500.0,37.25065994262695
2006-07-27,56.9900016784668,56.400001525878906,56.849998474121094,56.439998626708984,5572500.0,37.0994873046875
2006-07-28,57.22999954223633,56.65999984741211,56.869998931884766,56.810001373291016,5886700.0,37.34267807006836
2006-07-31,56.65999984741211,56.06999969482422,56.40999984741211,56.20000076293945,7569000.0,36.94173049926758
2006-08-01,56.06999969482422,55.70000076293945,56.0,55.93000030517578,5850700.0,36.76424026489258
2006-08-02,58.900001525878906,57.470001220703125,57.97999954223633,58.290000915527344,17707400.0,38.31553649902344
2006-08-03,59.689998626708984,58.130001068115234,58.459999084472656,59.45000076293945,12370500.0,39.07802200317383
2006-08-04,59.7599983215332,59.09000015258789,59.59000015258789,59.45000076293945,7888800.0,39.07802200317383
2006-08-07,59.470001220703125,58.84000015258789,59.13999938964844,59.400001525878906,6377400.0,39.04515838623047
2006-08-08,60.0,59.279998779296875,59.75,59.720001220703125,9319300.0,39.25551223754883
2006-08-09,59.97999954223633,59.400001525878906,59.79999923706055,59.540000915527344,5617000.0,39.137184143066406
2006-08-10,60.290000915527344,59.58000183105469,59.599998474121094,60.2599983215332,8648900.0,39.61045455932617
2006-08-11,60.45000076293945,59.790000915527344,59.9900016784668,60.2599983215332,8092500.0,39.61045455932617
2006-08-14,60.75,59.63999938964844,60.27000045776367,59.7599983215332,8069500.0,39.28179931640625
2006-08-15,60.619998931884766,60.099998474121094,60.25,60.439998626708984,6944700.0,39.72878646850586
2006-08-16,60.560001373291016,60.22999954223633,60.380001068115234,60.41999816894531,6605100.0,39.71562194824219
2006-08-17,60.63999938964844,60.13999938964844,60.13999938964844,60.34000015258789,6589200.0,39.663055419921875
2006-08-18,60.41999816894531,59.779998779296875,60.349998474121094,60.38999938964844,6865200.0,39.69590377807617
2006-08-21,60.93000030517578,60.279998779296875,60.29999923706055,60.779998779296875,5296500.0,39.95225524902344
2006-08-22,61.18000030517578,60.709999084472656,60.720001220703125,61.04999923706055,6521600.0,40.12975311279297
2006-08-23,61.45000076293945,60.72999954223633,60.900001525878906,60.91999816894531,4746000.0,40.04429626464844
2006-08-24,61.380001068115234,60.81999969482422,60.880001068115234,61.04999923706055,5346300.0,40.12975311279297
2006-08-25,61.16999816894531,60.81999969482422,60.83000183105469,60.869998931884766,4492800.0,40.01144027709961
2006-08-28,61.220001220703125,60.220001220703125,60.41999816894531,60.97999954223633,6248600.0,40.083740234375
2006-08-29,61.38999938964844,60.7599983215332,61.0,61.20000076293945,4940800.0,40.228355407714844
2006-08-30,62.029998779296875,61.400001525878906,61.45000076293945,61.75,8797700.0,40.589874267578125
2006-08-31,62.029998779296875,61.54999923706055,61.56999969482422,61.900001525878906,6514600.0,40.688480377197266
2006-09-01,62.09000015258789,61.75,61.9900016784668,61.90999984741211,4132300.0,40.6950569152832
2006-09-05,61.689998626708984,61.189998626708984,61.5,61.560001373291016,6288700.0,40.464988708496094
2006-09-06,61.66999816894531,61.13999938964844,61.560001373291016,61.439998626708984,4595800.0,40.3861083984375
2006-09-07,62.029998779296875,61.34000015258789,61.88999938964844,61.529998779296875,7174000.0,40.44526290893555
2006-09-08,62.34000015258789,61.099998474121094,62.34000015258789,61.13999938964844,5725900.0,40.188907623291016
2006-09-11,62.099998474121094,61.09000015258789,61.099998474121094,61.91999816894531,9150500.0,40.701629638671875
2006-09-12,62.18000030517578,61.75,61.91999816894531,61.849998474121094,5626800.0,40.65561294555664
2006-09-13,61.849998474121094,60.41999816894531,61.83000183105469,60.560001373291016,11058000.0,39.807655334472656
2006-09-14,60.970001220703125,59.83000183105469,60.04999923706055,60.77000045776367,8959100.0,39.945716857910156
2006-09-15,61.75,60.900001525878906,61.099998474121094,60.900001525878906,17543900.0,40.031150817871094
2006-09-18,60.97999954223633,60.439998626708984,60.72999954223633,60.5,6676300.0,39.76822280883789
2006-09-19,60.93000030517578,60.209999084472656,60.31999969482422,60.90999984741211,7318100.0,40.0377311706543
2006-09-20,61.779998779296875,60.7599983215332,61.099998474121094,61.630001068115234,6997800.0,40.51100158691406
2006-09-21,62.02000045776367,61.43000030517578,61.810001373291016,61.7400016784668,9904700.0,40.583309173583984
2006-09-22,62.0,61.540000915527344,61.650001525878906,61.810001373291016,6795200.0,40.62932205200195
2006-09-25,62.5,61.560001373291016,61.56999969482422,62.290000915527344,8142500.0,40.94483947753906
2006-09-26,62.650001525878906,61.90999984741211,62.029998779296875,62.47999954223633,8944100.0,41.069732666015625
2006-09-27,62.849998474121094,62.36000061035156,62.47999954223633,62.72999954223633,8292000.0,41.23405456542969
2006-09-28,62.54999923706055,61.91999816894531,62.40999984741211,62.2599983215332,9379800.0,40.92510223388672
2006-09-29,62.689998626708984,61.97999954223633,62.130001068115234,61.97999954223633,7232500.0,40.74106979370117
2006-10-02,62.310001373291016,61.88999938964844,61.9900016784668,62.040000915527344,4732100.0,40.780517578125
2006-10-03,62.5,61.88999938964844,61.88999938964844,62.29999923706055,8824800.0,40.951412200927734
2006-10-04,63.529998779296875,62.02000045776367,62.08000183105469,63.34000015258789,15044800.0,41.635032653808594
2006-10-05,63.7400016784668,63.209999084472656,63.22999954223633,63.52000045776367,8244800.0,41.75334930419922
2006-10-06,63.310001373291016,62.720001220703125,63.150001525878906,63.09000015258789,7072300.0,41.47068786621094
2006-10-09,63.040000915527344,62.7400016784668,62.779998779296875,62.849998474121094,3882500.0,41.31293487548828
2006-10-10,62.720001220703125,62.04999923706055,62.61000061035156,62.720001220703125,7689900.0,41.227481842041016
2006-10-11,62.66999816894531,62.119998931884766,62.279998779296875,62.47999954223633,4826500.0,41.069732666015625
2006-10-12,62.869998931884766,62.31999969482422,62.56999969482422,62.40999984741211,5931800.0,41.02371597290039
2006-10-13,62.189998626708984,61.650001525878906,62.15999984741211,62.130001068115234,7187800.0,40.839656829833984
2006-10-16,62.22999954223633,61.5,61.81999969482422,62.04999923706055,5242700.0,40.787086486816406
2006-10-17,62.47999954223633,61.77000045776367,61.790000915527344,62.25,6684000.0,40.91855239868164
2006-10-18,62.83000183105469,62.0,62.150001525878906,62.59000015258789,7517900.0,41.34794235229492
2006-10-19,62.560001373291016,62.13999938964844,62.290000915527344,62.5,5229600.0,41.28848648071289
2006-10-20,62.880001068115234,62.150001525878906,62.72999954223633,62.68000030517578,8001100.0,41.40739822387695
2006-10-23,63.470001220703125,62.25,62.279998779296875,63.279998779296875,7354400.0,41.803775787353516
2006-10-24,63.16999816894531,62.66999816894531,63.0,62.880001068115234,6879500.0,41.53951644897461
2006-10-25,63.400001525878906,62.81999969482422,62.97999954223633,63.130001068115234,5911000.0,41.70466995239258
2006-10-26,63.66999816894531,62.900001525878906,63.099998474121094,63.5,6426000.0,41.9490966796875
2006-10-27,63.84000015258789,63.150001525878906,63.310001373291016,63.560001373291016,7173400.0,41.98874282836914
2006-10-30,64.0199966430664,63.45000076293945,63.56999969482422,63.810001373291016,8786600.0,42.153892517089844
2006-10-31,63.529998779296875,62.209999084472656,62.209999084472656,63.38999938964844,14877300.0,41.87643051147461
2006-11-01,63.630001068115234,62.54999923706055,63.20000076293945,63.040000915527344,8882000.0,41.64521408081055
2006-11-02,63.38999938964844,62.7599983215332,62.84000015258789,63.27000045776367,8152800.0,41.797157287597656
2006-11-03,63.4900016784668,63.099998474121094,63.27000045776367,63.400001525878906,5498300.0,41.883026123046875
2006-11-06,63.75,63.119998931884766,63.22999954223633,63.560001373291016,9449400.0,41.98874282836914
2006-11-07,64.37999725341797,63.41999816894531,63.560001373291016,64.11000061035156,7796600.0,42.35206604003906
2006-11-08,64.3499984741211,63.939998626708984,64.12999725341797,64.04000091552734,9745400.0,42.30582809448242
2006-11-09,64.0,63.189998626708984,63.86000061035156,63.79999923706055,8202400.0,42.14729690551758
2006-11-10,64.0,63.349998474121094,63.959999084472656,63.70000076293945,6891900.0,42.08121871948242
2006-11-13,63.790000915527344,63.150001525878906,63.77000045776367,63.25,6033000.0,41.783966064453125
2006-11-14,63.38999938964844,62.7400016784668,63.18000030517578,63.20000076293945,7899400.0,41.75090789794922
2006-11-15,63.470001220703125,62.97999954223633,63.119998931884766,63.119998931884766,5559200.0,41.69806671142578
2006-11-16,63.810001373291016,63.0,63.27000045776367,63.52000045776367,4839600.0,41.96230697631836
2006-11-17,63.869998931884766,63.29999923706055,63.5,63.86000061035156,6249100.0,42.18691635131836
2006-11-20,63.970001220703125,63.630001068115234,63.900001525878906,63.689998626708984,4624800.0,42.07461166381836
2006-11-21,63.709999084472656,63.2599983215332,63.45000076293945,63.2599983215332,5114800.0,41.79054260253906
2006-11-22,63.63999938964844,63.060001373291016,63.27000045776367,63.63999938964844,4059300.0,42.041595458984375
2006-11-24,63.7400016784668,63.400001525878906,63.63999938964844,63.529998779296875,2288000.0,41.96891784667969
2006-11-27,63.349998474121094,62.529998779296875,63.16999816894531,62.84000015258789,7182900.0,41.51310348510742
2006-11-28,63.36000061035156,62.290000915527344,62.70000076293945,63.06999969482422,7145800.0,41.66504669189453
2006-11-29,63.2400016784668,62.59000015258789,62.95000076293945,63.209999084472656,5767900.0,41.75751876831055
2006-11-30,63.2400016784668,62.529998779296875,63.040000915527344,62.790000915527344,9011900.0,41.480064392089844
2006-12-01,63.099998474121094,62.209999084472656,63.0099983215332,62.689998626708984,6604400.0,41.41400146484375
2006-12-04,63.54999923706055,62.75,63.08000183105469,63.41999816894531,7083800.0,41.89624786376953
2006-12-05,63.959999084472656,63.29999923706055,63.41999816894531,63.5099983215332,6025100.0,41.9556999206543
2006-12-06,63.810001373291016,63.290000915527344,63.56999969482422,63.79999923706055,5547900.0,42.14729690551758
2006-12-07,64.04000091552734,63.68000030517578,63.95000076293945,63.79999923706055,6999200.0,42.14729690551758
2006-12-08,64.18000030517578,63.56999969482422,63.70000076293945,63.88999938964844,4695400.0,42.20674514770508
2006-12-11,64.02999877929688,63.599998474121094,63.70000076293945,63.869998931884766,3858400.0,42.19353103637695
2006-12-12,64.05999755859375,63.45000076293945,63.91999816894531,63.70000076293945,7022300.0,42.08121871948242
2006-12-13,63.95000076293945,63.25,63.72999954223633,63.400001525878906,6102100.0,41.883026123046875
2006-12-14,63.779998779296875,63.279998779296875,63.29999923706055,63.349998474121094,5850500.0,41.84999465942383
2006-12-15,64.23999786376953,63.369998931884766,63.4900016784668,64.11000061035156,11542200.0,42.35206604003906
2006-12-18,64.2699966430664,63.650001525878906,64.0199966430664,64.16000366210938,5769300.0,42.38511657714844
2006-12-19,64.44999694824219,63.70000076293945,63.720001220703125,64.38999938964844,6102700.0,42.53704071044922
2006-12-20,64.4800033569336,64.0199966430664,64.30000305175781,64.47000122070312,4477700.0,42.58988952636719
2006-12-21,64.5,63.91999816894531,64.30000305175781,64.05000305175781,6066400.0,42.312442779541016
2006-12-22,64.25,63.75,64.2300033569336,63.79999923706055,4390700.0,42.14729690551758
2006-12-26,64.2699966430664,63.599998474121094,63.66999816894531,64.19000244140625,4020000.0,42.40492248535156
2006-12-27,64.58000183105469,64.25,64.4000015258789,64.41999816894531,5246800.0,42.556861877441406
2006-12-28,64.62000274658203,64.12000274658203,64.16999816894531,64.4800033569336,3901900.0,42.59650421142578
2006-12-29,64.7300033569336,64.0999984741211,64.36000061035156,64.2699966430664,4421700.0,42.4577751159668
2007-01-03,64.66000366210938,63.70000076293945,63.720001220703125,64.54000091552734,9717900.0,42.63615036010742
2007-01-04,64.5,63.75,64.33999633789062,64.05000305175781,8711400.0,42.312442779541016
2007-01-05,64.0,63.34000015258789,63.869998931884766,63.5,9907900.0,41.9490966796875
2007-01-08,63.779998779296875,63.22999954223633,63.59000015258789,63.63999938964844,11068200.0,42.041595458984375
2007-01-09,63.79999923706055,63.11000061035156,63.38999938964844,63.47999954223633,10823800.0,41.935890197753906
2007-01-10,64.33000183105469,63.25,63.27000045776367,64.23999786376953,8139400.0,42.43796157836914
2007-01-11,64.80000305175781,64.0999984741211,64.16000366210938,64.63999938964844,6593000.0,42.70219802856445
2007-01-12,65.0,64.4000015258789,64.4000015258789,65.0,7904200.0,42.940032958984375
2007-01-16,65.0,64.72000122070312,64.91000366210938,65.0,10397100.0,42.940032958984375
2007-01-17,65.7300033569336,64.8499984741211,65.20999908447266,65.36000061035156,11403700.0,43.38475799560547
2007-01-18,65.6500015258789,63.68000030517578,65.25,65.54000091552734,8679900.0,43.50421905517578
2007-01-19,66.30000305175781,65.54000091552734,65.69000244140625,66.08999633789062,9241500.0,43.86932373046875
2007-01-22,66.02999877929688,65.16000366210938,65.94999694824219,65.72000122070312,9324800.0,43.62370681762695
2007-01-23,66.0,65.29000091552734,66.0,65.63999938964844,5763600.0,43.57061767578125
2007-01-24,65.73999786376953,65.0999984741211,65.55000305175781,65.51000213623047,6366500.0,43.48433303833008
2007-01-25,65.48999786376953,64.68000030517578,65.36000061035156,64.91999816894531,6800500.0,43.09270095825195
2007-01-26,65.13999938964844,64.5,65.0,64.86000061035156,6829500.0,43.05286407470703
2007-01-29,65.55000305175781,64.83000183105469,65.2300033569336,64.87999725341797,9458300.0,43.066139221191406
2007-01-30,64.79000091552734,63.68000030517578,64.41000366210938,64.58999633789062,12003400.0,42.87364196777344
2007-01-31,65.16000366210938,64.0999984741211,64.5,64.87000274658203,8933600.0,43.059513092041016
2007-02-01,65.48999786376953,64.68000030517578,64.9000015258789,65.33999633789062,8122900.0,43.37146759033203
2007-02-02,65.63999938964844,65.08999633789062,65.58000183105469,65.33999633789062,6379400.0,43.37146759033203
2007-02-05,65.41999816894531,64.93000030517578,65.12000274658203,65.1500015258789,6368900.0,43.24536895751953
2007-02-06,65.26000213623047,64.4800033569336,65.1500015258789,64.58999633789062,8342400.0,42.87364196777344
2007-02-07,64.94999694824219,64.3499984741211,64.81999969482422,64.4800033569336,6747400.0,42.800628662109375
2007-02-08,64.75,64.0999984741211,64.11000061035156,64.58999633789062,5783700.0,42.87364196777344
2007-02-09,64.81999969482422,64.22000122070312,64.58999633789062,64.43000030517578,5252100.0,42.76744079589844
2007-02-12,64.58999633789062,64.05999755859375,64.36000061035156,64.16000366210938,8014100.0,42.58823013305664
2007-02-13,64.73999786376953,64.05999755859375,64.16000366210938,64.70999908447266,8843900.0,42.95330047607422
2007-02-14,65.06999969482422,64.62000274658203,64.8499984741211,64.87999725341797,5969000.0,43.066139221191406
2007-02-15,65.4000015258789,64.80000305175781,64.80000305175781,64.98999786376953,5174100.0,43.13915252685547
2007-02-16,65.5,64.80000305175781,64.88999938964844,65.06999969482422,8158200.0,43.1922607421875
2007-02-20,65.06999969482422,64.36000061035156,64.75,64.87999725341797,9201400.0,43.066139221191406
2007-02-21,64.98999786376953,64.31999969482422,64.75,64.69000244140625,5655600.0,42.940025329589844
2007-02-22,64.7300033569336,64.30999755859375,64.4800033569336,64.70999908447266,6321700.0,42.95330047607422
2007-02-23,64.93000030517578,64.45999908447266,64.77999877929688,64.81999969482422,5536700.0,43.02632522583008
2007-02-26,64.98999786376953,64.31999969482422,64.66000366210938,64.44000244140625,6545300.0,42.774085998535156
2007-02-27,64.7300033569336,61.25,64.30999755859375,61.25,16527200.0,40.656620025634766
2007-02-28,63.77000045776367,62.25,62.5,63.4900016784668,17275300.0,42.143489837646484
2007-03-01,64.12000274658203,62.75,62.75,63.68000030517578,11245000.0,42.26959991455078
2007-03-02,63.709999084472656,62.70000076293945,63.349998474121094,63.15999984741211,9275000.0,41.92444610595703
2007-03-05,63.599998474121094,62.65999984741211,62.84000015258789,62.790000915527344,9904800.0,41.678836822509766
2007-03-06,63.06999969482422,62.45000076293945,63.0,62.939998626708984,11971600.0,41.77839660644531
2007-03-07,63.04999923706055,62.02000045776367,62.79999923706055,62.08000183105469,10622400.0,41.207557678222656
2007-03-08,62.47999954223633,61.869998931884766,62.290000915527344,62.310001373291016,8996800.0,41.36022186279297
2007-03-09,62.70000076293945,62.0,62.400001525878906,62.15999984741211,9194400.0,41.26065444946289
2007-03-12,62.400001525878906,61.97999954223633,62.09000015258789,62.09000015258789,5979700.0,41.21418762207031
2007-03-13,62.119998931884766,61.13999938964844,61.75,61.16999816894531,11281200.0,40.603519439697266
2007-03-14,61.59000015258789,60.41999816894531,61.349998474121094,61.36000061035156,10522000.0,40.72962951660156
2007-03-15,62.04999923706055,61.25,61.560001373291016,61.90999984741211,12711000.0,41.0947151184082
2007-03-16,62.15999984741211,61.47999954223633,62.13999938964844,61.61000061035156,12357900.0,40.89558410644531
2007-03-19,62.150001525878906,61.709999084472656,61.720001220703125,61.97999954223633,5646600.0,41.14117431640625
2007-03-20,62.34000015258789,61.79999923706055,61.97999954223633,62.279998779296875,6516400.0,41.3403205871582
2007-03-21,63.0,62.150001525878906,62.34000015258789,62.959999084472656,8562700.0,41.79167938232422
2007-03-22,63.900001525878906,63.20000076293945,63.5,63.849998474121094,14690800.0,42.38242721557617
2007-03-23,63.97999954223633,63.45000076293945,63.529998779296875,63.79999923706055,7081600.0,42.34926223754883
2007-03-26,63.91999816894531,63.27000045776367,63.599998474121094,63.900001525878906,7491800.0,42.41564178466797
2007-03-27,63.7599983215332,63.15999984741211,63.54999923706055,63.27000045776367,8039100.0,41.997440338134766
2007-03-28,63.47999954223633,62.65999984741211,63.47999954223633,63.0099983215332,7296800.0,41.82487106323242
2007-03-29,63.5,62.900001525878906,63.4900016784668,63.2599983215332,5366300.0,41.99082946777344
2007-03-30,63.400001525878906,62.0,63.11000061035156,63.15999984741211,8527800.0,41.92444610595703
2007-04-02,63.349998474121094,62.650001525878906,63.220001220703125,63.02000045776367,6484000.0,41.83150863647461
2007-04-03,63.439998626708984,62.7400016784668,63.220001220703125,62.900001525878906,11410000.0,41.7518424987793
2007-04-04,63.25,62.849998474121094,63.099998474121094,63.04999923706055,9728200.0,41.851436614990234
2007-04-05,63.18000030517578,62.810001373291016,62.810001373291016,63.0,6453000.0,41.818241119384766
2007-04-09,63.400001525878906,62.81999969482422,63.029998779296875,63.2599983215332,7690700.0,41.99082946777344
2007-04-10,63.540000915527344,63.11000061035156,63.2400016784668,63.209999084472656,6554400.0,41.95763397216797
2007-04-11,63.220001220703125,62.75,63.209999084472656,63.040000915527344,9100200.0,41.84478759765625
2007-04-12,63.59000015258789,62.900001525878906,63.029998779296875,63.52000045776367,7570100.0,42.16339874267578
2007-04-13,63.52000045776367,63.13999938964844,63.52000045776367,63.380001068115234,6548000.0,42.07046127319336
2007-04-16,63.79999923706055,63.290000915527344,63.5,63.72999954223633,8574400.0,42.30279541015625
2007-04-17,64.08000183105469,63.529998779296875,63.58000183105469,63.900001525878906,12344700.0,42.41564178466797
2007-04-18,63.900001525878906,63.38999938964844,63.650001525878906,63.7599983215332,8303800.0,42.32270812988281
2007-04-19,64.19000244140625,63.5,63.77000045776367,63.619998931884766,8840500.0,42.22978210449219
